id,name,year,glottocode,map_name_full,number_legend,note
331,Aruá,time of contact,,Map 18 Brazilian Atlantic Coast: Time of Contact,379,"Seems to be a labelling error. The contemporary language is more than 1000km to the West where all sources also locate the original homeland."
332,Aruán,time of contact,arua1264,Map 12 Northern South America: Time of Contact,100,
333,Asala,2007,chad1249,"Map 90 Central African Republic, South-Western Chad and Cameroon | Map 99 Lake Chad Region",73c | 17,
334,Asante,2007,asan1239,Map 102 Benin and Togo | Map 103 Ghana,28 | 1,
335,Asante,2007,asan1239,Map 102 Benin and Togo | Map 103 Ghana | Map 105 Ivory Coast,28 | 1 | 19,
336,Asas (Kow),2007,asas1240,Map 33 Northern Papua New Guinea,37,
337,Asat,2007,asat1235,Map 33 Northern Papua New Guinea,131,
338,Ashkun,2007,ashk1246,"Map 53 Iran, Afghanistan and Pakistan",65,
339,Ashraaf,2007,afas1238,Map 72 Sudan and the Horn of Africa,55e,
340,Ashtiani,2007,asht1244,"Map 53 Iran, Afghanistan and Pakistan",19,
341,Asháninga,contemporary,asha1243,Map 21 Central Pacific Coast: Contemporary,123b,
342,Ashéninga,contemporary,ashe1274,Map 15 Northern Pacific Coast: Contemporary,123a,
343,Asienara,2007,kamb1302,Map 34 Irian Jaya,32,
344,Asilulu,2007,asil1242,Map 37 The Moluccas,5,
345,Asom,2007,azom1238,Map 87 Northern Congo and Southern Central African Republic | Map 91 Adamawa Region,48b | 55,
346,Assamese,2007,assa1263,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",176,
347,Assiniboine,time of contact,assi1247,Map 7 Northern North America: Time of Contact,61,
348,Assiniboine,contemporary,assi1247,NA,NA,
349,Asua,2007,asoa1238,Map 79 Democratic Republic of Congo: Orienta,61,
350,Asuri,2007,asur1254,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",202,
351,Asuriní,contemporary,toca1235,Map 19 Brazilian Atlantic Coast: Contemporary,353,
352,Asyūt Subgroup,2007,asyu1234,Map 71 North-East Africa,5,
353,Ata,2007,ataa1241,Map 30 New Britain and New Ireland,84,
354,Ata Manobo,2007,atam1240,Map 40 The Philippines,102,
355,Atakat,2007,atak1251,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria",34d | 22,
356,Atamanu,2007,yala1266,Map 37 The Moluccas,19,
357,Atampaya,time of contact,atam1239,Map 35 Australia: Time of Contact,228,
358,Atanke,time of contact,kank1244,Map 12 Northern South America: Time of Contact,34,
359,Atayal,2007,atay1247,"Map 50 Japan, Korea and Taiwan",5,
360,Atemple,2007,atem1241,Map 33 Northern Papua New Guinea,9,
361,Aten,2007,eten1239,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria",36b | 14,
362,Athpare Limbu,2007,athp1241,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",87,
363,Atie,2007,atti1239,Map 105 Ivory Coast,6,
364,Atinggola,2007,atin1241,Map 39 Sulawesi,15,
365,Atong,2007,aton1241,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",108,
366,Atong,2007,aton1242,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,33 | 40a,
367,Ats,2007,fang1246,Map 88 Gabon and Equatorial Guinea,43f,
368,Atsawaja-Yamiaka,time of contact,atsa1242,Map 14 Northern Pacific Coast: Time of Contact,228,
369,Atsi,2007,zaiw1241,Map 49 Burma (Myanmar),63,
370,Atsi (Zaiwa) [Jingpo],2007,zaiw1241,"Map 46 Yunnan Province, China",42,
371,Atsugewi,time of contact,atsu1245,Map 4 California: Time of Contact,40,
372,Attikamek,time of contact,atik1240,Map 7 Northern North America: Time of Contact,66,
373,Aturu,2007,maka1315,Map 32 Southern Papua New Guinea,165,
374,Au,2007,auuu1241,Map 33 Northern Papua New Guinea,229,
375,Aukaan Creole English,contemporary,ndyu1242,Map 13 Northern South America: Contemporary,NA,
376,Aulua,2007,aulu1238,Map 27 Vanuatu and New Caledonia,76,
377,Aushi,2007,aush1241,Map 77 Zambia,7,
378,Autu,2007,awtu1239,Map 33 Northern Papua New Guinea,278,
379,Auyana,2007,auya1234,Map 32 Southern Papua New Guinea,2,
380,Ava,2007,nucl1454,Map 34 Irian Jaya,125,
381,Avar,2007,avar1256,Map 59 The Caucasus,23,
382,Avatime-Yangbo,2007,avat1243,Map 102 Benin and Togo,6,
383,Aveteian,2007,dixo1238,Map 27 Vanuatu and New Caledonia,63,
384,Avikam,2007,avik1243,Map 105 Ivory Coast,2,
385,Avukaya,2007,avok1242,Map 79 Democratic Republic of Congo: Orienta,65d,
386,Avá-Canoeiro,time of contact,avac1239,Map 18 Brazilian Atlantic Coast: Time of Contact,347,
387,Avá-Canoeiro,contemporary,avac1239,Map 19 Brazilian Atlantic Coast: Contemporary,347,
388,Awa,2007,awap1236,Map 32 Southern Papua New Guinea,3,
389,Awa Wa,2007,awac1238,"Map 46 Yunnan Province, China",9,
390,Awabakal,time of contact,awab1243,Map 35 Australia: Time of Contact,417,
391,Awadhi,2007,awad1243,"Map 51 North-East India, Bangladesh, Bhutan and Nepal | Map 54 North-West India",167 | 70,
392,Awak (Yebu),2007,awak1250,Map 98 North-Eastern Nigeria,2,
393,Awakateko,contemporary,agua1252,Map 11 Meso-America: Contemporary,16,
394,"Awakateko, Aguacatec, Aguateco",time of contact,agua1252,Map 10 Meso-America: Time of Contact,16,
395,Awar,2007,awar1249,Map 33 Northern Papua New Guinea,336,
396,Awaruna,time of contact,agua1253,Map 14 Northern Pacific Coast: Time of Contact,168b,
397,Awaruna,contemporary,agua1253,Map 15 Northern Pacific Coast: Contemporary,168b,
398,Awaswas,time of contact,sant1428,Map 4 California: Time of Contact,70,
399,Aweké,time of contact,arut1244,Map 12 Northern South America: Time of Contact,143,
400,Aweké,contemporary,arut1244,Map 13 Northern South America: Contemporary,143,
401,Awetí,time of contact,awet1244,Map 18 Brazilian Atlantic Coast: Time of Contact,359,
402,Awetí,contemporary,awet1244,Map 19 Brazilian Atlantic Coast: Contemporary,359,
403,Awin,2007,aeky1238,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,92 | 187,Glottolog language with matching Moseley & Asher name
404,Awing,2007,awin1248,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,54 | 57,
405,Awngi,2007,awng1244,Map 72 Sudan and the Horn of Africa,49,
406,Awrās,2007,tach1249,Map 71 North-East Africa | Map 73 North-West Africa,65 | 43,
407,Awun,2007,awun1245,Map 33 Northern Papua New Guinea,286,
408,Awutu,2007,awut1241,Map 102 Benin and Togo | Map 103 Ghana,18a | 20,
409,Awyi,2007,awyi1241,Map 34 Irian Jaya,102,
410,Axamb,2007,axam1237,Map 27 Vanuatu and New Caledonia,70,
411,Axi [Yi],2007,axiy1235,"Map 46 Yunnan Province, China",84,
412,Ayacucho Kechua,contemporary,ayac1239,Map 21 Central Pacific Coast: Contemporary,206a,
413,Ayapaneko,contemporary,taba1264,Map 11 Meso-America: Contemporary,24,
414,Ayapathu,time of contact,ayab1239,Map 35 Australia: Time of Contact,261,
415,Ayerrereng,time of contact,ayer1246,Map 35 Australia: Time of Contact,213,
416,Aynu (Abdal Uighur),2007,ainu1251,Map 45 China and Mongolia,128,
417,Ayomán,time of contact,jira1235,Map 12 Northern South America: Time of Contact,5,
418,Ayoréo,time of contact,ayor1240,Map 18 Brazilian Atlantic Coast: Time of Contact,275,
419,Ayoréo,contemporary,ayor1240,Map 19 Brazilian Atlantic Coast: Contemporary,275,
420,Ayu,2007,ayuu1242,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria",29 | 13a,
421,Aza,2007,azza1238,Map 99 Lake Chad Region,29,
422,Azerbaijani,2007,sout2697,"Map 53 Iran, Afghanistan and Pakistan",71,
423,Azerbaijani,2007,sout2697,"Map 53 Iran, Afghanistan and Pakistan | Map 59 The Caucasus",71 | 9,
424,Azha [Yi],2007,azha1235,"Map 46 Yunnan Province, China",86,
425,Azhe [Yi],2007,azhe1235,"Map 46 Yunnan Province, China",85,
426,Baarundi,time of contact,darl1243,Map 35 Australia: Time of Contact,428,
427,Babale-Kunda,2007,temb1272,Map 82 Democratic Republic of Congo: Equate,32,
428,Babale-Lenge,2007,maba1270,Map 82 Democratic Republic of Congo: Equate | Map 87 Northern Congo and Southern Central African Republic,36 | 29,
429,Babanki,2007,baba1266,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,40 | 42c,
430,Babende,2007,bebe1249,Map 87 Northern Congo and Southern Central African Republic,57d,
431,Babenzele,2007,bamb1264,Map 87 Northern Congo and Southern Central African Republic,35,
432,Babine,time of contact,babi1235,Map 6 North-Western Pacific America: Time of Contact,7,
433,Babine,contemporary,babi1235,NA,NA,
434,Babole,2007,dibo1245,Map 87 Northern Congo and Southern Central African Republic,34,
435,Baburiwa,2007,erit1239,Map 34 Irian Jaya,143,
436,Babuyan,2007,babu1242,Map 40 The Philippines,3,
437,Bachama,2007,baca1246,Map 91 Adamawa Region | Map 98 North-Eastern Nigeria,68 | 108a,
438,Bada,2007,bada1261,Map 39 Sulawesi,33,
439,Bada,2007,bada1258,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria | Map 98 North-Eastern Nigeria",48 | 58 | 48,
440,Bade,2007,bade1248,Map 100 Northern Nigeria and Niger,8,
441,Badjiri,time of contact,badj1244,Map 35 Australia: Time of Contact,383,
442,Baetora,2007,baet1237,Map 27 Vanuatu and New Caledonia,18,
443,Bafek,2007,bafe1238,Map 93 Central South-Western Cameroon,98c,
444,Bafut,2007,bafu1246,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,50 | 55,
445,Baga Binari,2007,baga1279,Map 107 Guinea and Mali,11,
446,Baga Koba,2007,baga1273,Map 107 Guinea and Mali,13,
447,Baga Mboteni,2007,baga1276,Map 107 Guinea and Mali,4b,
448,Baga Sitemu,2007,baga1272,Map 107 Guinea and Mali,10b,
449,Baga Sobane,2007,baga1274,Map 107 Guinea and Mali,12,
450,Bageto,2007,bage1238,Map 87 Northern Congo and Southern Central African Republic,53g,
451,Baggāra,2007,chad1249,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa | Map 73 North-West Africa | Map 99 Lake Chad Region,34 | 22 | 26 | 19,
452,Baggāra,2007,chad1249,Map 71 North-East Africa | Map 73 North-West Africa | Map 99 Lake Chad Region,34 | 26 | 19,
453,Baghati,2007,bagh1249,Map 54 North-West India,44,
454,Bagheli,2007,bagh1251,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",168,
455,Bagheli,2007,bagh1251,"Map 51 North-East India, Bangladesh, Bhutan and Nepal | Map 54 North-West India",168 | 71,
456,Bago,2007,bago1246,Map 102 Benin and Togo,48,
457,Bagobo,2007,gian1241,Map 40 The Philippines,125,
458,Bagri,2007,bagr1243,Map 54 North-West India,57a,
459,Bagupi,2007,bagu1252,Map 33 Northern Papua New Guinea,92,
460,Bagvalal,2007,bagv1239,Map 59 The Caucasus,29,
461,Bagyeli,2007,gyel1242,Map 88 Gabon and Equatorial Guinea | Map 92 South-Western Cameroon,34 | 32,
462,Baham,2007,baha1258,Map 34 Irian Jaya,54,
463,Bahamas English,contemporary,baha1260,NA,NA,
464,Bahau,2007,baha1257,Map 41 Borneo and Madagascar,52,
465,Bahau River Kenyah,2007,main1275,Map 41 Borneo and Madagascar,67,
466,Baheng (Pa Then),2007,pahn1237,"Map 45 China and Mongolia | Map 47 Northern Thailand, Laos and Vietnam",56 | 3,
467,Bahinemo (Wogu),2007,bahi1254,Map 33 Northern Papua New Guinea,305,
468,Bahing,2007,bahi1252,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",62,
469,Bahnar,2007,bahn1262,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",67,
470,Bahrayn,2007,baha1259,Map 70 The Middle East and Arabian Peninsula,57,
471,Bai [Bai],2007,cent2004,"Map 46 Yunnan Province, China",32,
472,Baibai,2007,baib1251,Map 33 Northern Papua New Guinea,211,
473,Baihong [Hani],2007,baih1238,"Map 46 Yunnan Province, China",93,
474,Bailundu,2007,mbal1261,Map 84 Angola,26d,
475,Baima,2007,baim1244,Map 45 China and Mongolia,111,
476,Baimak,2007,baim1245,Map 33 Northern Papua New Guinea,96,
477,Bainapi,2007,dibi1240,Map 32 Southern Papua New Guinea,90,
478,Baining,2007,bain1263,Map 30 New Britain and New Ireland,82,
479,Bairin,2007,joud1238,Map 45 China and Mongolia,18,
480,Bajau,2007,indo1317,Map 41 Borneo and Madagascar,NA,
481,Bajo,2007,indo1317,Map 39 Sulawesi,60,
482,Bajun (Tikuu),2007,baju1245,Map 85 Kenyan Coast,1a,
483,Bajwe,2007,badw1238,Map 87 Northern Congo and Southern Central African Republic,56a,
484,Bajwo,2007,bajw1238,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,35b,
485,Baka,2007,baka1274,Map 79 Democratic Republic of Congo: Orienta,64,
486,Bakairí,time of contact,baka1277,Map 18 Brazilian Atlantic Coast: Time of Contact,412,
487,Bakairí,contemporary,baka1277,Map 19 Brazilian Atlantic Coast: Contemporary,412,
488,Baki,2007,baki1244,Map 27 Vanuatu and New Caledonia,95,
489,Baki,2007,baki1242,Map 87 Northern Congo and Southern Central African Republic | Map 91 Adamawa Region,50 | 56,
490,Bakoko,2007,bako1249,Map 92 South-Western Cameroon,37,
491,Bakole,2007,bako1250,Map 92 South-Western Cameroon | Map 93 Central South-Western Cameroon,19 | 89,
492,Bakoni,2007,bako1251,Map 93 Central South-Western Cameroon,30,
493,Bakosongo,2007,sans1272,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,10,
494,Bakpinka,2007,bakp1238,Map 93 Central South-Western Cameroon,10a,
495,Bakundu,2007,loku1238,Map 93 Central South-Western Cameroon,83c,
496,Bakung Kenyah,2007,main1275,Map 41 Borneo and Madagascar,"71, D",
497,Bakwe,2007,bakw1243,Map 105 Ivory Coast,27,
498,Bala,2007,bolo1261,Map 84 Angola,18,
499,Balaesan,2007,bala1314,Map 39 Sulawesi,27,
500,Balangaw,2007,bala1310,Map 40 The Philippines,27,
501,Balanta,2007,bala1300,"Map 108 Senegal, Gambia and Guinea Bissau",21,
502,Balantak,2007,bala1315,Map 39 Sulawesi,42,
503,Baldamu,2007,bald1241,Map 94 Northern Cameroon,31,
504,Bale,2007,bale1254,Map 72 Sudan and the Horn of Africa,125,
505,Bale(Dha),2007,bale1255,Map 79 Democratic Republic of Congo: Orienta,60a,
506,Bali,2007,bali1274,Map 79 Democratic Republic of Congo: Orienta,28,
507,Bali,2007,bali1275,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,67,
508,Bali,2007,bali1245,Map 98 North-Eastern Nigeria,33,
509,Bali Nyonga,2007,bali1269,Map 93 Central South-Western Cameroon,46a,
510,Bali-Vitu,2007,bali1280,Map 30 New Britain and New Ireland,77,
511,Balinese,2007,bali1278,Map 38 Lesser Sunda Islands and Timor | Map 42 Java and Bali,1 | 6,
512,Balong,2007,balo1263,Map 92 South-Western Cameroon | Map 93 Central South-Western Cameroon,30 | 87,
513,Balti,2007,balt1258,"Map 53 Iran, Afghanistan and Pakistan | Map 54 North-West India",78 | 2,
514,Baluan-Lou-Pam,2007,balu1257,Map 30 New Britain and New Ireland,25,
515,Baluchi,2007,east2304,"Map 53 Iran, Afghanistan and Pakistan",21,
516,Balygu,time of contact,nija1241,Map 35 Australia: Time of Contact,137,
517,Balī,2007,hija1235,Map 70 The Middle East and Arabian Peninsula,67,
518,Bam,2007,bamm1240,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,61 | 398,
519,Bambama,2007,omba1241,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo | Map 88 Gabon and Equatorial Guinea,29a | 47,
520,Bambara,2007,bamb1269,"Map 104 Burkina Faso | Map 107 Guinea and Mali | Map 108 Senegal, Gambia and Guinea Bissau",73 | 21a | 35a,
521,Bambara,2007,bamb1269,"Map 107 Guinea and Mali | Map 108 Senegal, Gambia and Guinea Bissau",21a | 35a,
522,Bambili,2007,bamb1267,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,56,
523,Bambomba,2007,bomb1262,Map 87 Northern Congo and Southern Central African Republic,33a,
524,Bambuka,2007,bamb1263,Map 98 North-Eastern Nigeria,19,
525,Bamnyo,2007,bute1243,Map 91 Adamawa Region | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,41d | 70,
526,Bamu Kiwai,2007,bamu1257,Map 32 Southern Papua New Guinea,158,
527,Bamun,2007,bamu1253,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,47 | 51,
528,Bamunka,2007,bamu1256,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,43 | 44a,
529,Bana,2007,bana1305,Map 94 Northern Cameroon,15,
530,Banam Bay,2007,burm1263,Map 27 Vanuatu and New Caledonia,75,
531,Banaro,2007,bana1292,Map 33 Northern Papua New Guinea,326,
532,Banda,2007,band1355,Map 34 Irian Jaya,"225, D",
533,Banda,2007,cent2022,Map 79 Democratic Republic of Congo: Orienta | Map 82 Democratic Republic of Congo: Equate | Map 87 Northern Congo and Southern Central African Republic | Map 89 Central African Republic and South-Eastern Chad,"55a | 49, A | 95 | 10",
534,Banda,2007,cent2022,Map 79 Democratic Republic of Congo: Orienta | Map 82 Democratic Republic of Congo: Equate | Map 89 Central African Republic and South-Eastern Chad,"55a | 49, A | 10",
535,Banda,2007,cent2022,Map 79 Democratic Republic of Congo: Orienta | Map 89 Central African Republic and South-Eastern Chad,55a | 10,
536,Banda,2007,cent2022,"Map 79 Democratic Republic of Congo: Orienta | Map 89 Central African Republic and South-Eastern Chad | Map 90 Central African Republic, South-Western Chad and Cameroon",55a | 10 | 21,
537,Banda,2007,cent2022,"Map 82 Democratic Republic of Congo: Equate | Map 89 Central African Republic and South-Eastern Chad | Map 90 Central African Republic, South-Western Chad and Cameroon","49, A | 10 | 21",
538,Banda,2007,cent2022,"Map 82 Democratic Republic of Congo: Equate | Map 90 Central African Republic, South-Western Chad and Cameroon","59, A | 21",
539,Bandawa-Minda,2007,shoo1247,Map 98 North-Eastern Nigeria,60,
540,Bandi,2007,band1352,Map 106 Liberia and Sierra Leone,27,
541,Bandjalang,time of contact,band1358,Map 35 Australia: Time of Contact,408,
542,Bandjigali,time of contact,band1337,Map 35 Australia: Time of Contact,427,
543,Banga,2007,gwam1244,Map 100 Northern Nigeria and Niger | Map 102 Benin and Togo,29 | 43,
544,Banga,2007,bang1349,Map 100 Northern Nigeria and Niger | Map 98 North-Eastern Nigeria,29 | 9b,
545,Bangandu,2007,bang1347,Map 87 Northern Congo and Southern Central African Republic,87,
546,Bangari Me,2007,bang1363,Map 104 Burkina Faso,4f,
547,Bangba-Mayogo,2007,mayo1260,Map 79 Democratic Republic of Congo: Orienta,47,
548,Bangem,2007,akoo1248,Map 93 Central South-Western Cameroon,84a,
549,Banggai,2007,bang1368,Map 39 Sulawesi,43,
550,Bangkeng,2007,bonk1243,Map 93 Central South-Western Cameroon,88k,
551,Bango,2007,baba1263,Map 79 Democratic Republic of Congo: Orienta | Map 82 Democratic Republic of Congo: Equate,26 | 30,
552,Bangru,2007,bang1369,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",93,
553,Bangu-Bangu,2007,bang1350,Map 78 Democratic Republic of Congo: Katang | Map 80 Democratic Republic of Congo: Kivu,27 | 61,
554,Bangwinji,2007,bang1348,Map 98 North-Eastern Nigeria,5,
555,Baniata,2007,touo1238,Map 29 Solomon Islands and Bougainville,81,
556,Baniva,time of contact,guar1293,Map 12 Northern South America: Time of Contact,92,
557,Baniva,contemporary,guar1293,Map 13 Northern South America: Contemporary,92,
558,Bankal,2007,bank1257,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria | Map 98 North-Eastern Nigeria",50 | 54 | 50,
559,Banma Tegu,2007,bama1252,Map 104 Burkina Faso,4l,
560,Banna,2007,hame1242,Map 72 Sudan and the Horn of Africa,104,
561,Banoni,2007,bann1247,Map 29 Solomon Islands and Bougainville,10,
562,Banoo,2007,bata1285,Map 92 South-Western Cameroon,23,
563,Bantawa,2007,bant1281,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",72,
564,Bantayanon,2007,bant1293,Map 40 The Philippines,79,
565,Bantik,2007,bant1286,Map 39 Sulawesi,3,
566,Banton,2007,bant1289,Map 40 The Philippines,72,
567,Banyun,2007,bain1259,"Map 108 Senegal, Gambia and Guinea Bissau",27,
568,Banū 'Atiyya,2007,hija1235,Map 70 The Middle East and Arabian Peninsula,65,
569,Banū Hājir,2007,najd1235,Map 70 The Middle East and Arabian Peninsula,42,
570,Banū Iznasen,2007,beni1249,Map 73 North-West Africa,65,
571,Banū Kharūş,2007,oman1239,Map 70 The Middle East and Arabian Peninsula,76,
572,Banū Khālid,2007,najd1235,Map 70 The Middle East and Arabian Peninsula,37,
573,Banū Salaḥ,2007,chen1266,Map 73 North-West Africa,49,A variety of Berber located near Algiers.
574,Banū Snūus,2007,beni1254,Map 73 North-West Africa,54,
575,Banū Swayf Subgroup,2007,egyp1253,Map 71 North-East Africa,4,
576,Banū Wahb,2007,najd1235,Map 70 The Middle East and Arabian Peninsula,27,
577,Banū Yām,2007,najd1235,Map 70 The Middle East and Arabian Peninsula,45,
